source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
ALKS_8-K_2022-07-07_0001564590-22-025465_alks-8k_20220707,ALKS,ALKS_8-K_2022-07-07_0001564590-22-025465,2022-07-07T21:20:32+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459022025465/alks-8k_20220707.htm,ALKS 8-K alks-8k_20220707.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2022-07-07_0001564590-22-025465_alks-8k_20220707.txt,,,,"{""accession_number"": ""0001564590-22-025465"", ""document_name"": ""alks-8k_20220707.htm"", ""filing_date"": ""2022-07-07"", ""form"": ""8-K"", ""items"": ""5.02,5.07,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:42+00:00,text/html,7400,2a1700dd06ccc75f1e95cb577c1ccb515c679994585bd7089c9570015cdf7f92
ALKS_8-K_2022-07-07_0001564590-22-025465_alks-ex991_27,ALKS,ALKS_8-K_2022-07-07_0001564590-22-025465,2022-07-07T21:20:32+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459022025465/alks-ex991_27.htm,ALKS 8-K alks-ex991_27.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2022-07-07_0001564590-22-025465_alks-ex991_27.txt,,,,"{""accession_number"": ""0001564590-22-025465"", ""document_name"": ""alks-ex991_27.htm"", ""filing_date"": ""2022-07-07"", ""form"": ""8-K"", ""items"": ""5.02,5.07,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:42+00:00,text/html,6076,b13e9dfe6b7aecd104c5e860fe6b6b4b0c686eaff8c8bb0b41cfbb576e7457dc
ALKS_8-K_2022-10-19_0001564590-22-034634_alks-8k_20221013,ALKS,ALKS_8-K_2022-10-19_0001564590-22-034634,2022-10-19T20:45:54+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459022034634/alks-8k_20221013.htm,ALKS 8-K alks-8k_20221013.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2022-10-19_0001564590-22-034634_alks-8k_20221013.txt,,,,"{""accession_number"": ""0001564590-22-034634"", ""document_name"": ""alks-8k_20221013.htm"", ""filing_date"": ""2022-10-19"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:41+00:00,text/html,3566,436b01dfbc28948f4a27e95fd923571529608fd77194d1af85d64f33d1b483a0
ALKS_8-K_2022-11-02_0000950170-22-020969_alks-20221102,ALKS,ALKS_8-K_2022-11-02_0000950170-22-020969,2022-11-02T11:06:13+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000095017022020969/alks-20221102.htm,ALKS 8-K alks-20221102.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2022-11-02_0000950170-22-020969_alks-20221102.txt,,,,"{""accession_number"": ""0000950170-22-020969"", ""document_name"": ""alks-20221102.htm"", ""filing_date"": ""2022-11-02"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:40+00:00,text/html,5246,edae82ad029b0eed592498e87f81adbd17259324fd619abcd0fbb00d170c299f
ALKS_8-K_2022-11-02_0000950170-22-020969_alks-ex99_1,ALKS,ALKS_8-K_2022-11-02_0000950170-22-020969,2022-11-02T11:06:13+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000095017022020969/alks-ex99_1.htm,ALKS 8-K alks-ex99_1.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2022-11-02_0000950170-22-020969_alks-ex99_1.txt,,,,"{""accession_number"": ""0000950170-22-020969"", ""document_name"": ""alks-ex99_1.htm"", ""filing_date"": ""2022-11-02"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:40+00:00,text/html,26091,8c1d75c444aef0648ad0ebc8d7d3f26d4eac7286b35c032dd0e48085b60a14e5
ALKS_8-K_2022-11-02_0000950170-22-020969_alks-ex99_2,ALKS,ALKS_8-K_2022-11-02_0000950170-22-020969,2022-11-02T11:06:13+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000095017022020969/alks-ex99_2.htm,ALKS 8-K alks-ex99_2.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2022-11-02_0000950170-22-020969_alks-ex99_2.txt,,,,"{""accession_number"": ""0000950170-22-020969"", ""document_name"": ""alks-ex99_2.htm"", ""filing_date"": ""2022-11-02"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:41+00:00,text/html,17882,22f00f6054e4465faeae04eb901ac2b49f309cae38154df5e3cbf5acdec3dbe1
ALKS_8-K_2022-11-02_0000950170-22-020969_alks-ex99_3,ALKS,ALKS_8-K_2022-11-02_0000950170-22-020969,2022-11-02T11:06:13+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000095017022020969/alks-ex99_3.htm,ALKS 8-K alks-ex99_3.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2022-11-02_0000950170-22-020969_alks-ex99_3.txt,,,,"{""accession_number"": ""0000950170-22-020969"", ""document_name"": ""alks-ex99_3.htm"", ""filing_date"": ""2022-11-02"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:41+00:00,text/html,12655,a7c244f1ca4d9f3f4685552d6f24bf0fd876dec26c44b48d0cbb2a04294f2d4a
ALKS_8-K_2022-11-15_0001564590-22-037779_alks-8k_20221113,ALKS,ALKS_8-K_2022-11-15_0001564590-22-037779,2022-11-15T21:09:35+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459022037779/alks-8k_20221113.htm,ALKS 8-K alks-8k_20221113.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2022-11-15_0001564590-22-037779_alks-8k_20221113.txt,,,,"{""accession_number"": ""0001564590-22-037779"", ""document_name"": ""alks-8k_20221113.htm"", ""filing_date"": ""2022-11-15"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:39+00:00,text/html,3291,180d10800a85d9fcc6c8b19dc2aa2c9f42b95069805e47dede53060576502621
ALKS_8-K_2023-01-06_0001564590-23-000214_alks-8k_20221221,ALKS,ALKS_8-K_2023-01-06_0001564590-23-000214,2023-01-06T13:30:29+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459023000214/alks-8k_20221221.htm,ALKS 8-K alks-8k_20221221.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2023-01-06_0001564590-23-000214_alks-8k_20221221.txt,,,,"{""accession_number"": ""0001564590-23-000214"", ""document_name"": ""alks-8k_20221221.htm"", ""filing_date"": ""2023-01-06"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:39+00:00,text/html,3948,d11b4d084ffd928653134521b531c7310157ad31450fb10b8a385d025512d5c4
ALKS_8-K_2023-01-09_0001564590-23-000272_alks-8k_20230109,ALKS,ALKS_8-K_2023-01-09_0001564590-23-000272,2023-01-09T13:02:19+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459023000272/alks-8k_20230109.htm,ALKS 8-K alks-8k_20230109.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2023-01-09_0001564590-23-000272_alks-8k_20230109.txt,,,,"{""accession_number"": ""0001564590-23-000272"", ""document_name"": ""alks-8k_20230109.htm"", ""filing_date"": ""2023-01-09"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:38+00:00,text/html,3662,4396a008503666ce502ca0c4c560549ee7125bb28433c1de1545302111375d09
ALKS_8-K_2023-01-09_0001564590-23-000272_alks-ex991_25,ALKS,ALKS_8-K_2023-01-09_0001564590-23-000272,2023-01-09T13:02:19+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459023000272/alks-ex991_25.htm,ALKS 8-K alks-ex991_25.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2023-01-09_0001564590-23-000272_alks-ex991_25.txt,,,,"{""accession_number"": ""0001564590-23-000272"", ""document_name"": ""alks-ex991_25.htm"", ""filing_date"": ""2023-01-09"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:39+00:00,text/html,19950,8104194ce6c73c63cf80b995205e9b13ea05b5687c9baa52a74b0de8a2780bcc
ALKS_8-K_2023-02-06_0001564590-23-001516_alks-8k_20230203,ALKS,ALKS_8-K_2023-02-06_0001564590-23-001516,2023-02-06T22:18:12+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459023001516/alks-8k_20230203.htm,ALKS 8-K alks-8k_20230203.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2023-02-06_0001564590-23-001516_alks-8k_20230203.txt,,,,"{""accession_number"": ""0001564590-23-001516"", ""document_name"": ""alks-8k_20230203.htm"", ""filing_date"": ""2023-02-06"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:38+00:00,text/html,4963,b7c25b54434c0efc011e8dd5583f9200427f18b6e79fb686fe64365aee4a19e0
ALKS_8-K_2023-04-25_0001564590-23-006132_alks-8k_20230419,ALKS,ALKS_8-K_2023-04-25_0001564590-23-006132,2023-04-25T11:07:48+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459023006132/alks-8k_20230419.htm,ALKS 8-K alks-8k_20230419.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2023-04-25_0001564590-23-006132_alks-8k_20230419.txt,,,,"{""accession_number"": ""0001564590-23-006132"", ""document_name"": ""alks-8k_20230419.htm"", ""filing_date"": ""2023-04-25"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:37+00:00,text/html,8099,ffef6620c7ad63b2e5859fd2d60406944eec3bba0c96a673b1144267dfa26d36
ALKS_8-K_2023-04-25_0001564590-23-006132_alks-ex991_6,ALKS,ALKS_8-K_2023-04-25_0001564590-23-006132,2023-04-25T11:07:48+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459023006132/alks-ex991_6.htm,ALKS 8-K alks-ex991_6.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2023-04-25_0001564590-23-006132_alks-ex991_6.txt,,,,"{""accession_number"": ""0001564590-23-006132"", ""document_name"": ""alks-ex991_6.htm"", ""filing_date"": ""2023-04-25"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:38+00:00,text/html,5082,c1201a93fe7230cf1fa4ac62684ccb24c1e9ea72ca06bcbfad8b61915d63df72
ALKS_8-K_2023-05-08_0001564590-23-007080_alks-8k_20230508,ALKS,ALKS_8-K_2023-05-08_0001564590-23-007080,2023-05-08T21:08:23+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459023007080/alks-8k_20230508.htm,ALKS 8-K alks-8k_20230508.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2023-05-08_0001564590-23-007080_alks-8k_20230508.txt,,,,"{""accession_number"": ""0001564590-23-007080"", ""document_name"": ""alks-8k_20230508.htm"", ""filing_date"": ""2023-05-08"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:37+00:00,text/html,5811,d0b28e8c0b7bfe9077fd93ad243ceecaa553050a0fd1c33a2e6ec9007899c917
ALKS_8-K_2023-05-08_0001564590-23-007080_alks-ex991_15,ALKS,ALKS_8-K_2023-05-08_0001564590-23-007080,2023-05-08T21:08:23+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459023007080/alks-ex991_15.htm,ALKS 8-K alks-ex991_15.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2023-05-08_0001564590-23-007080_alks-ex991_15.txt,,,,"{""accession_number"": ""0001564590-23-007080"", ""document_name"": ""alks-ex991_15.htm"", ""filing_date"": ""2023-05-08"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:37+00:00,text/html,10236,fab2ec4d4d96ecb4c261b2ffca6bfc5d56de7302a481d57c169dfcddf307926c
ALKS_8-K_2023-06-06_0000950170-23-026518_alks-20230531,ALKS,ALKS_8-K_2023-06-06_0000950170-23-026518,2023-06-06T10:10:14+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000095017023026518/alks-20230531.htm,ALKS 8-K alks-20230531.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2023-06-06_0000950170-23-026518_alks-20230531.txt,,,,"{""accession_number"": ""0000950170-23-026518"", ""document_name"": ""alks-20230531.htm"", ""filing_date"": ""2023-06-06"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:36+00:00,text/html,6673,ae606c4ffba4fcacf88ae541575dc9707a87292d46b97c462402e1858ff3a424
ALKS_8-K_2023-06-06_0000950170-23-026518_alks-ex99_1,ALKS,ALKS_8-K_2023-06-06_0000950170-23-026518,2023-06-06T10:10:14+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000095017023026518/alks-ex99_1.htm,ALKS 8-K alks-ex99_1.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2023-06-06_0000950170-23-026518_alks-ex99_1.txt,,,,"{""accession_number"": ""0000950170-23-026518"", ""document_name"": ""alks-ex99_1.htm"", ""filing_date"": ""2023-06-06"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:37+00:00,text/html,18351,3347cce01c9cdda6f688467c0c4a7e7db82b30072fa90e6dd0bc9c766e3f365f
ALKS_8-K_2023-08-30_0000950170-23-045176_alks-20230829,ALKS,ALKS_8-K_2023-08-30_0000950170-23-045176,2023-08-30T11:14:19+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000095017023045176/alks-20230829.htm,ALKS 8-K alks-20230829.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2023-08-30_0000950170-23-045176_alks-20230829.txt,,,,"{""accession_number"": ""0000950170-23-045176"", ""document_name"": ""alks-20230829.htm"", ""filing_date"": ""2023-08-30"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:35+00:00,text/html,5102,35ec7d47a301bbd7724ab540b0c3323e1ab3e60c67e4ae6b07ca0b1e5752a255
ALKS_8-K_2023-08-30_0000950170-23-045176_alks-ex99_1,ALKS,ALKS_8-K_2023-08-30_0000950170-23-045176,2023-08-30T11:14:19+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000095017023045176/alks-ex99_1.htm,ALKS 8-K alks-ex99_1.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2023-08-30_0000950170-23-045176_alks-ex99_1.txt,,,,"{""accession_number"": ""0000950170-23-045176"", ""document_name"": ""alks-ex99_1.htm"", ""filing_date"": ""2023-08-30"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:36+00:00,text/html,4697,0302505e0b5cdd45972647707203ec5a0a37d16a66b02342f6d2eee3d869d2bc
ALKS_8-K_2023-10-23_0000950170-23-054504_alks-20231023,ALKS,ALKS_8-K_2023-10-23_0000950170-23-054504,2023-10-23T12:27:29+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000095017023054504/alks-20231023.htm,ALKS 8-K alks-20231023.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2023-10-23_0000950170-23-054504_alks-20231023.txt,,,,"{""accession_number"": ""0000950170-23-054504"", ""document_name"": ""alks-20231023.htm"", ""filing_date"": ""2023-10-23"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:35+00:00,text/html,3784,2571ccb3c98b764f449232962793900fdc08d5a41faae8db4364d261df24646f
ALKS_8-K_2023-10-23_0000950170-23-054504_alks-ex99_1,ALKS,ALKS_8-K_2023-10-23_0000950170-23-054504,2023-10-23T12:27:29+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000095017023054504/alks-ex99_1.htm,ALKS 8-K alks-ex99_1.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2023-10-23_0000950170-23-054504_alks-ex99_1.txt,,,,"{""accession_number"": ""0000950170-23-054504"", ""document_name"": ""alks-ex99_1.htm"", ""filing_date"": ""2023-10-23"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:35+00:00,text/html,12079,1b655130d6ccf8949125c80dc78adad456a1b8eeba149a029397dda2a96cf80f
ALKS_8-K_2023-10-23_0000950170-23-054504_alks-ex99_2,ALKS,ALKS_8-K_2023-10-23_0000950170-23-054504,2023-10-23T12:27:29+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000095017023054504/alks-ex99_2.htm,ALKS 8-K alks-ex99_2.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2023-10-23_0000950170-23-054504_alks-ex99_2.txt,,,,"{""accession_number"": ""0000950170-23-054504"", ""document_name"": ""alks-ex99_2.htm"", ""filing_date"": ""2023-10-23"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:35+00:00,text/html,11413,8d93c629b13ae4f4a72d8f04fa7008c42738c204db1d727f86e0f4a8b2114242
ALKS_8-K_2023-10-27_0000950170-23-056057_alks-20231027,ALKS,ALKS_8-K_2023-10-27_0000950170-23-056057,2023-10-27T21:12:31+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000095017023056057/alks-20231027.htm,ALKS 8-K alks-20231027.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2023-10-27_0000950170-23-056057_alks-20231027.txt,,,,"{""accession_number"": ""0000950170-23-056057"", ""document_name"": ""alks-20231027.htm"", ""filing_date"": ""2023-10-27"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:34+00:00,text/html,3343,71e5ab5e4da638179b549fed7cceef0f177198be50da3b441da0c11643b60421
ALKS_8-K_2023-10-31_0000950170-23-056978_alks-20231031,ALKS,ALKS_8-K_2023-10-31_0000950170-23-056978,2023-10-31T21:18:03+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000095017023056978/alks-20231031.htm,ALKS 8-K alks-20231031.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2023-10-31_0000950170-23-056978_alks-20231031.txt,,,,"{""accession_number"": ""0000950170-23-056978"", ""document_name"": ""alks-20231031.htm"", ""filing_date"": ""2023-10-31"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:33+00:00,text/html,7418,07441aa9b2a531bfa46ba29e13ecf59864ecc6ed5bd2159d77884cffe9a85434
ALKS_8-K_2023-10-31_0000950170-23-056978_alks-ex99_1,ALKS,ALKS_8-K_2023-10-31_0000950170-23-056978,2023-10-31T21:18:03+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000095017023056978/alks-ex99_1.htm,ALKS 8-K alks-ex99_1.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2023-10-31_0000950170-23-056978_alks-ex99_1.txt,,,,"{""accession_number"": ""0000950170-23-056978"", ""document_name"": ""alks-ex99_1.htm"", ""filing_date"": ""2023-10-31"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:33+00:00,text/html,5777,40328df2519296a7226fb904686f0f2b848e9a7f59a7aadcf98f4f34589c1e69
ALKS_8-K_2023-11-15_0000950170-23-064005_alks-20231113,ALKS,ALKS_8-K_2023-11-15_0000950170-23-064005,2023-11-15T12:05:40+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000095017023064005/alks-20231113.htm,ALKS 8-K alks-20231113.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2023-11-15_0000950170-23-064005_alks-20231113.txt,,,,"{""accession_number"": ""0000950170-23-064005"", ""document_name"": ""alks-20231113.htm"", ""filing_date"": ""2023-11-15"", ""form"": ""8-K"", ""items"": ""1.01,2.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:32+00:00,text/html,14398,5639c0afca62bbacdb79be5f5dfcbc5e3d78641b36676af3228375879a1894c4
ALKS_8-K_2023-11-15_0000950170-23-064005_alks-ex99_1,ALKS,ALKS_8-K_2023-11-15_0000950170-23-064005,2023-11-15T12:05:40+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000095017023064005/alks-ex99_1.htm,ALKS 8-K alks-ex99_1.htm,../source_docs/biotech_catalysts_fresh/ALKS_8-K_2023-11-15_0000950170-23-064005_alks-ex99_1.txt,,,,"{""accession_number"": ""0000950170-23-064005"", ""document_name"": ""alks-ex99_1.htm"", ""filing_date"": ""2023-11-15"", ""form"": ""8-K"", ""items"": ""1.01,2.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:21:32+00:00,text/html,11169,80c3e82f4e3b47a0c2d4a89cc097c3aec56395be240482f518bb4b9295d74f88
