source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
APLS_8-K_2021-07-26_0001193125-21-223659_d217083d8k,APLS,APLS_8-K_2021-07-26_0001193125-21-223659,2021-07-26T11:36:56+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312521223659/d217083d8k.htm,APLS 8-K d217083d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2021-07-26_0001193125-21-223659_d217083d8k.txt,,,,"{""accession_number"": ""0001193125-21-223659"", ""document_name"": ""d217083d8k.htm"", ""filing_date"": ""2021-07-26"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:31+00:00,text/html,3438,297f388dfaf0019018eb8974d9ffce8ea1d97f846e65e82fb9130ba2350d5eea
APLS_8-K_2021-07-26_0001193125-21-223659_d217083dex991,APLS,APLS_8-K_2021-07-26_0001193125-21-223659,2021-07-26T11:36:56+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1492422/000119312521223659/d217083dex991.htm,APLS 8-K d217083dex991.htm,../source_docs/biotech_catalysts/APLS_8-K_2021-07-26_0001193125-21-223659_d217083dex991.txt,,,,"{""accession_number"": ""0001193125-21-223659"", ""document_name"": ""d217083dex991.htm"", ""filing_date"": ""2021-07-26"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:31+00:00,text/html,1919,3f4e7d482e6c450f7e49aab46c7901bfb8050a81ce1ffbeb2eeb6e14c25b6f79
APLS_8-K_2021-09-09_0001193125-21-268814_d112979d8k,APLS,APLS_8-K_2021-09-09_0001193125-21-268814,2021-09-09T20:10:03+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312521268814/d112979d8k.htm,APLS 8-K d112979d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2021-09-09_0001193125-21-268814_d112979d8k.txt,,,,"{""accession_number"": ""0001193125-21-268814"", ""document_name"": ""d112979d8k.htm"", ""filing_date"": ""2021-09-09"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:30+00:00,text/html,9932,c341dbaa292a227c16b8ac130aff9a84c46ee812b15ce27d900a1136eb2ffcb4
APLS_8-K_2021-11-17_0001193125-21-331994_d222547d8k,APLS,APLS_8-K_2021-11-17_0001193125-21-331994,2021-11-17T14:04:04+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312521331994/d222547d8k.htm,APLS 8-K d222547d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2021-11-17_0001193125-21-331994_d222547d8k.txt,,,,"{""accession_number"": ""0001193125-21-331994"", ""document_name"": ""d222547d8k.htm"", ""filing_date"": ""2021-11-17"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:29+00:00,text/html,7975,135473f187a105ef82771ad11169f11779f5a939582498ed31e93005b159e003
APLS_8-K_2021-11-17_0001193125-21-331994_d222547dex991,APLS,APLS_8-K_2021-11-17_0001193125-21-331994,2021-11-17T14:04:04+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1492422/000119312521331994/d222547dex991.htm,APLS 8-K d222547dex991.htm,../source_docs/biotech_catalysts/APLS_8-K_2021-11-17_0001193125-21-331994_d222547dex991.txt,,,,"{""accession_number"": ""0001193125-21-331994"", ""document_name"": ""d222547dex991.htm"", ""filing_date"": ""2021-11-17"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:30+00:00,text/html,5127,f5cc0ac59c7a2bd6a349c595624336fff8f600a34ff39b1b089776acfc365fc1
APLS_8-K_2022-03-16_0001193125-22-077217_d223867d8k,APLS,APLS_8-K_2022-03-16_0001193125-22-077217,2022-03-16T20:01:33+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312522077217/d223867d8k.htm,APLS 8-K d223867d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2022-03-16_0001193125-22-077217_d223867d8k.txt,,,,"{""accession_number"": ""0001193125-22-077217"", ""document_name"": ""d223867d8k.htm"", ""filing_date"": ""2022-03-16"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:29+00:00,text/html,7442,26b278295355ef02ad58511e5ff6c8003dd9b7283148b8104c0d763ca5bae501
APLS_8-K_2022-03-25_0001193125-22-084200_d268112d8k,APLS,APLS_8-K_2022-03-25_0001193125-22-084200,2022-03-25T00:18:08+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312522084200/d268112d8k.htm,APLS 8-K d268112d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2022-03-25_0001193125-22-084200_d268112d8k.txt,,,,"{""accession_number"": ""0001193125-22-084200"", ""document_name"": ""d268112d8k.htm"", ""filing_date"": ""2022-03-25"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:28+00:00,text/html,7821,a47586c5861c1fe7d44ac34fefd1b20dfead118308246bfd38d2f3d3f26ec3d1
APLS_8-K_2022-03-25_0001193125-22-084200_d268112dex991,APLS,APLS_8-K_2022-03-25_0001193125-22-084200,2022-03-25T00:18:08+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1492422/000119312522084200/d268112dex991.htm,APLS 8-K d268112dex991.htm,../source_docs/biotech_catalysts/APLS_8-K_2022-03-25_0001193125-22-084200_d268112dex991.txt,,,,"{""accession_number"": ""0001193125-22-084200"", ""document_name"": ""d268112dex991.htm"", ""filing_date"": ""2022-03-25"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:28+00:00,text/html,5124,1e7fdf3306ed6f06445ad6f38d34489745d636fd233823ed15ff9b727d4bcf06
APLS_8-K_2022-07-19_0001193125-22-196599_d384280d8k,APLS,APLS_8-K_2022-07-19_0001193125-22-196599,2022-07-19T11:21:57+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312522196599/d384280d8k.htm,APLS 8-K d384280d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2022-07-19_0001193125-22-196599_d384280d8k.txt,,,,"{""accession_number"": ""0001193125-22-196599"", ""document_name"": ""d384280d8k.htm"", ""filing_date"": ""2022-07-19"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:27+00:00,text/html,5061,a07ba94d2d625231a5f7e950bbf907f2a4f31abb43bf693d1415eb50ed1e1bfd
APLS_8-K_2022-08-02_0001193125-22-210079_d385179d8k,APLS,APLS_8-K_2022-08-02_0001193125-22-210079,2022-08-02T20:38:35+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312522210079/d385179d8k.htm,APLS 8-K d385179d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2022-08-02_0001193125-22-210079_d385179d8k.txt,,,,"{""accession_number"": ""0001193125-22-210079"", ""document_name"": ""d385179d8k.htm"", ""filing_date"": ""2022-08-02"", ""form"": ""8-K"", ""items"": ""1.01,3.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:27+00:00,text/html,5417,a66e989877ef3b0f359104e07dfa429aab6e7ba454ac3bf16dbe2f34706e8dd0
APLS_8-K_2022-08-24_0001193125-22-228145_d305749d8k,APLS,APLS_8-K_2022-08-24_0001193125-22-228145,2022-08-24T12:15:42+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312522228145/d305749d8k.htm,APLS 8-K d305749d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2022-08-24_0001193125-22-228145_d305749d8k.txt,,,,"{""accession_number"": ""0001193125-22-228145"", ""document_name"": ""d305749d8k.htm"", ""filing_date"": ""2022-08-24"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:26+00:00,text/html,8703,a8dcc4576f680188858e1b5f1cd82526fa43dc5b7b28ce8c4f0f6fb057d613b4
APLS_8-K_2023-02-24_0001193125-23-047759_d454389d8k,APLS,APLS_8-K_2023-02-24_0001193125-23-047759,2023-02-24T14:27:04+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312523047759/d454389d8k.htm,APLS 8-K d454389d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2023-02-24_0001193125-23-047759_d454389d8k.txt,,,,"{""accession_number"": ""0001193125-23-047759"", ""document_name"": ""d454389d8k.htm"", ""filing_date"": ""2023-02-24"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:25+00:00,text/html,11527,37978601b32272851c13bfe8265fe379f436eb9b0dbfadd7a6fabdf6f6174656
APLS_8-K_2023-02-24_0001193125-23-047759_d454389dex991,APLS,APLS_8-K_2023-02-24_0001193125-23-047759,2023-02-24T14:27:04+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1492422/000119312523047759/d454389dex991.htm,APLS 8-K d454389dex991.htm,../source_docs/biotech_catalysts/APLS_8-K_2023-02-24_0001193125-23-047759_d454389dex991.txt,,,,"{""accession_number"": ""0001193125-23-047759"", ""document_name"": ""d454389dex991.htm"", ""filing_date"": ""2023-02-24"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:26+00:00,text/html,5612,d36adeddfe5b1e768556a5502523c3e49ee5df8d1315e54b828de167388d9d65
APLS_8-K_2023-03-15_0001193125-23-071396_d377141d8k,APLS,APLS_8-K_2023-03-15_0001193125-23-071396,2023-03-15T20:37:54+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312523071396/d377141d8k.htm,APLS 8-K d377141d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2023-03-15_0001193125-23-071396_d377141d8k.txt,,,,"{""accession_number"": ""0001193125-23-071396"", ""document_name"": ""d377141d8k.htm"", ""filing_date"": ""2023-03-15"", ""form"": ""8-K"", ""items"": ""7.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:25+00:00,text/html,3709,2aef83a27d007f81687648a1756497b7a4c0c55a4d44fe1f92f3013f77a943b1
APLS_8-K_2023-07-17_0001193125-23-188117_d510143d8k,APLS,APLS_8-K_2023-07-17_0001193125-23-188117,2023-07-17T20:14:01+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312523188117/d510143d8k.htm,APLS 8-K d510143d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2023-07-17_0001193125-23-188117_d510143d8k.txt,,,,"{""accession_number"": ""0001193125-23-188117"", ""document_name"": ""d510143d8k.htm"", ""filing_date"": ""2023-07-17"", ""form"": ""8-K"", ""items"": ""7.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:24+00:00,text/html,4896,83baaf899eac8a5ec3a17e9c70e5851c3d11df95771129478c8f817c77a9810e
APLS_8-K_2023-08-22_0001193125-23-218062_d539134d8k,APLS,APLS_8-K_2023-08-22_0001193125-23-218062,2023-08-22T20:49:06+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312523218062/d539134d8k.htm,APLS 8-K d539134d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2023-08-22_0001193125-23-218062_d539134d8k.txt,,,,"{""accession_number"": ""0001193125-23-218062"", ""document_name"": ""d539134d8k.htm"", ""filing_date"": ""2023-08-22"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:23+00:00,text/html,7777,7ad897a9fde740fa82d2db948f4d73e4fa9f5745783ae77e288f05a8187e8e0a
APLS_8-K_2023-08-29_0001193125-23-222977_d508238d8k,APLS,APLS_8-K_2023-08-29_0001193125-23-222977,2023-08-29T11:05:31+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312523222977/d508238d8k.htm,APLS 8-K d508238d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2023-08-29_0001193125-23-222977_d508238d8k.txt,,,,"{""accession_number"": ""0001193125-23-222977"", ""document_name"": ""d508238d8k.htm"", ""filing_date"": ""2023-08-29"", ""form"": ""8-K"", ""items"": ""2.05,8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:23+00:00,text/html,7620,8a89a204cd41c42b4e417953c2c10c11929dec8eb6ead3a603a61976876ddb46
APLS_8-K_2023-12-01_0001193125-23-286826_d616555d8k,APLS,APLS_8-K_2023-12-01_0001193125-23-286826,2023-12-01T13:37:59+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312523286826/d616555d8k.htm,APLS 8-K d616555d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2023-12-01_0001193125-23-286826_d616555d8k.txt,,,,"{""accession_number"": ""0001193125-23-286826"", ""document_name"": ""d616555d8k.htm"", ""filing_date"": ""2023-12-01"", ""form"": ""8-K"", ""items"": ""7.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:22+00:00,text/html,3746,7a0fe26cbac6c13d5bf19a030a0e30aeedc640deef0faa906a17a7a92a86b232
APLS_8-K_2023-12-14_0001193125-23-294892_d863487d8k,APLS,APLS_8-K_2023-12-14_0001193125-23-294892,2023-12-14T12:04:00+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312523294892/d863487d8k.htm,APLS 8-K d863487d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2023-12-14_0001193125-23-294892_d863487d8k.txt,,,,"{""accession_number"": ""0001193125-23-294892"", ""document_name"": ""d863487d8k.htm"", ""filing_date"": ""2023-12-14"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:22+00:00,text/html,5199,17d569246f3c5a693cefc98a50d265632c1b2c0a7bc88099b3f1ad4bb624fbb9
APLS_8-K_2024-02-27_0001193125-24-047073_d796432d8k,APLS,APLS_8-K_2024-02-27_0001193125-24-047073,2024-02-27T12:30:53+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312524047073/d796432d8k.htm,APLS 8-K d796432d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2024-02-27_0001193125-24-047073_d796432d8k.txt,,,,"{""accession_number"": ""0001193125-24-047073"", ""document_name"": ""d796432d8k.htm"", ""filing_date"": ""2024-02-27"", ""form"": ""8-K"", ""items"": ""2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:21+00:00,text/html,6706,226940b58ecd2f0589c102387b3a28a037a7914aa63be5781f17ab02e60e1bef
APLS_8-K_2024-02-27_0001193125-24-047073_d796432dex991,APLS,APLS_8-K_2024-02-27_0001193125-24-047073,2024-02-27T12:30:53+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1492422/000119312524047073/d796432dex991.htm,APLS 8-K d796432dex991.htm,../source_docs/biotech_catalysts/APLS_8-K_2024-02-27_0001193125-24-047073_d796432dex991.txt,,,,"{""accession_number"": ""0001193125-24-047073"", ""document_name"": ""d796432dex991.htm"", ""filing_date"": ""2024-02-27"", ""form"": ""8-K"", ""items"": ""2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:21+00:00,text/html,31699,43be7fe67a6c0aa6fa70eac8087f243c521aca774dd7b7de1b6e956ecc68f00d
APLS_8-K_2024-08-08_0001193125-24-196465_d848612d8k,APLS,APLS_8-K_2024-08-08_0001193125-24-196465,2024-08-08T11:06:59+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312524196465/d848612d8k.htm,APLS 8-K d848612d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2024-08-08_0001193125-24-196465_d848612d8k.txt,,,,"{""accession_number"": ""0001193125-24-196465"", ""document_name"": ""d848612d8k.htm"", ""filing_date"": ""2024-08-08"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:21+00:00,text/html,6322,3842c00dcec1c957e04641bc7acf9b1c5a7eb2d03c66fd5e6229a0275983fe08
APLS_8-K_2026-03-31_0001193125-26-134916_d132653d8k,APLS,APLS_8-K_2026-03-31_0001193125-26-134916,2026-03-31T21:08:58+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312526134916/d132653d8k.htm,APLS 8-K d132653d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2026-03-31_0001193125-26-134916_d132653d8k.txt,,,,"{""accession_number"": ""0001193125-26-134916"", ""document_name"": ""d132653d8k.htm"", ""filing_date"": ""2026-03-31"", ""form"": ""8-K"", ""items"": ""1.01,5.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:19+00:00,text/html,29270,207e516841f3932d2b88f3cc16bf1475baeb2a3ffaa10acd0bbd52b031d7a903
APLS_8-K_2026-03-31_0001193125-26-134916_d132653dex991,APLS,APLS_8-K_2026-03-31_0001193125-26-134916,2026-03-31T21:08:58+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1492422/000119312526134916/d132653dex991.htm,APLS 8-K d132653dex991.htm,../source_docs/biotech_catalysts/APLS_8-K_2026-03-31_0001193125-26-134916_d132653dex991.txt,,,,"{""accession_number"": ""0001193125-26-134916"", ""document_name"": ""d132653dex991.htm"", ""filing_date"": ""2026-03-31"", ""form"": ""8-K"", ""items"": ""1.01,5.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:20+00:00,text/html,48653,cc9041dbf257ed2725fee4aa228368bd4e48a8dac5215f387cb2156f6ce3e31d
APLS_8-K_2026-03-31_0001193125-26-134916_d132653dex992,APLS,APLS_8-K_2026-03-31_0001193125-26-134916,2026-03-31T21:08:58+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1492422/000119312526134916/d132653dex992.htm,APLS 8-K d132653dex992.htm,../source_docs/biotech_catalysts/APLS_8-K_2026-03-31_0001193125-26-134916_d132653dex992.txt,,,,"{""accession_number"": ""0001193125-26-134916"", ""document_name"": ""d132653dex992.htm"", ""filing_date"": ""2026-03-31"", ""form"": ""8-K"", ""items"": ""1.01,5.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:20+00:00,text/html,39757,60d957db5cf24afb978567b1fb1fda94e0d62a49226768e25180e36b5927d228
APLS_8-K_2026-05-14_0001193125-26-222923_d23709d8k,APLS,APLS_8-K_2026-05-14_0001193125-26-222923,2026-05-14T12:45:19+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1492422/000119312526222923/d23709d8k.htm,APLS 8-K d23709d8k.htm,../source_docs/biotech_catalysts/APLS_8-K_2026-05-14_0001193125-26-222923_d23709d8k.txt,,,,"{""accession_number"": ""0001193125-26-222923"", ""document_name"": ""d23709d8k.htm"", ""filing_date"": ""2026-05-14"", ""form"": ""8-K"", ""items"": ""1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:19+00:00,text/html,24678,2e55d0d70624eb122c9134760f1671d9710b0d565c18b488a4e9251dfc07300e
APLS_8-K_2026-05-14_0001193125-26-222923_d23709dex991,APLS,APLS_8-K_2026-05-14_0001193125-26-222923,2026-05-14T12:45:19+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1492422/000119312526222923/d23709dex991.htm,APLS 8-K d23709dex991.htm,../source_docs/biotech_catalysts/APLS_8-K_2026-05-14_0001193125-26-222923_d23709dex991.txt,,,,"{""accession_number"": ""0001193125-26-222923"", ""document_name"": ""d23709dex991.htm"", ""filing_date"": ""2026-05-14"", ""form"": ""8-K"", ""items"": ""1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:19+00:00,text/html,15826,e084052fa61234a694b56382f3a5cfff40611264bc07335d1c432c751870384a
AUPH_8-K_2021-02-24_0001628280-21-003067_auph-20210224,AUPH,AUPH_8-K_2021-02-24_0001628280-21-003067,2021-02-24T21:14:27+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1600620/000162828021003067/auph-20210224.htm,AUPH 8-K auph-20210224.htm,../source_docs/biotech_catalysts/AUPH_8-K_2021-02-24_0001628280-21-003067_auph-20210224.txt,,,,"{""accession_number"": ""0001628280-21-003067"", ""document_name"": ""auph-20210224.htm"", ""filing_date"": ""2021-02-24"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:46+00:00,text/html,5578,713a49b9675be51a9a9e9f781f5e2040e9a2d8ab663da475fb02c229849899d0
AUPH_8-K_2021-02-24_0001628280-21-003067_exhibit991_aurinianewsrele,AUPH,AUPH_8-K_2021-02-24_0001628280-21-003067,2021-02-24T21:14:27+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1600620/000162828021003067/exhibit991_aurinianewsrele.htm,AUPH 8-K exhibit991_aurinianewsrele.htm,../source_docs/biotech_catalysts/AUPH_8-K_2021-02-24_0001628280-21-003067_exhibit991_aurinianewsrele.txt,,,,"{""accession_number"": ""0001628280-21-003067"", ""document_name"": ""exhibit991_aurinianewsrele.htm"", ""filing_date"": ""2021-02-24"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:46+00:00,text/html,17034,a297787d5bbb9c55e22ea740753e5d176a454b94f65a86d46d39982d6f9dd563
