source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
ABBV_8-K_2021-04-20_0001104659-21-052229_tm2113328d1_ex99-1,ABBV,ABBV_8-K_2021-04-20_0001104659-21-052229,2021-04-20T12:30:39+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465921052229/tm2113328d1_ex99-1.htm,ABBV 8-K tm2113328d1_ex99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2021-04-20_0001104659-21-052229_tm2113328d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-21-052229"", ""document_name"": ""tm2113328d1_ex99-1.htm"", ""filing_date"": ""2021-04-20"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:42+00:00,text/html,2511,f0f0aac8e652f2108efc0c180aed497c3e5d2531670aabc4eb31712a89865cb4
ABBV_8-K_2021-08-19_0001104659-21-107639_tm2125525d1_8k,ABBV,ABBV_8-K_2021-08-19_0001104659-21-107639,2021-08-19T17:05:59+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465921107639/tm2125525d1_8k.htm,ABBV 8-K tm2125525d1_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2021-08-19_0001104659-21-107639_tm2125525d1_8k.txt,,,,"{""accession_number"": ""0001104659-21-107639"", ""document_name"": ""tm2125525d1_8k.htm"", ""filing_date"": ""2021-08-19"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:42+00:00,text/html,5047,9479ea7c3f42f727ce5f3d7a356e204a3f7aab6f98a35d3c48a0aa70f2b66e7c
ABBV_8-K_2023-01-10_0001104659-23-002452_tm232769d1_8k,ABBV,ABBV_8-K_2023-01-10_0001104659-23-002452,2023-01-10T13:15:36+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465923002452/tm232769d1_8k.htm,ABBV 8-K tm232769d1_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2023-01-10_0001104659-23-002452_tm232769d1_8k.txt,,,,"{""accession_number"": ""0001104659-23-002452"", ""document_name"": ""tm232769d1_8k.htm"", ""filing_date"": ""2023-01-10"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:41+00:00,text/html,5207,fd77cfbe46d29e21d5889a35d29e60c4b313c826632fc80ca2366c589da3cf8f
ABBV_8-K_2023-01-10_0001104659-23-002452_tm232769d1_ex99-1,ABBV,ABBV_8-K_2023-01-10_0001104659-23-002452,2023-01-10T13:15:36+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465923002452/tm232769d1_ex99-1.htm,ABBV 8-K tm232769d1_ex99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2023-01-10_0001104659-23-002452_tm232769d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-23-002452"", ""document_name"": ""tm232769d1_ex99-1.htm"", ""filing_date"": ""2023-01-10"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:41+00:00,text/html,20892,c1bb9d396c3f34c69de07661ed55a729c762350cda2b21b0e598b404d650fcd8
ABBV_8-K_2023-11-30_0001104659-23-122241_tm2331814d1_8k,ABBV,ABBV_8-K_2023-11-30_0001104659-23-122241,2023-11-30T13:47:57+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465923122241/tm2331814d1_8k.htm,ABBV 8-K tm2331814d1_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2023-11-30_0001104659-23-122241_tm2331814d1_8k.txt,,,,"{""accession_number"": ""0001104659-23-122241"", ""document_name"": ""tm2331814d1_8k.htm"", ""filing_date"": ""2023-11-30"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:40+00:00,text/html,8415,d3739a7ff1068fc1ae7fbc9bcaabd0563b2e173d170063978a1f3b62247c9e07
ABBV_8-K_2023-11-30_0001104659-23-122241_tm2331814d1_ex99-1,ABBV,ABBV_8-K_2023-11-30_0001104659-23-122241,2023-11-30T13:47:57+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465923122241/tm2331814d1_ex99-1.htm,ABBV 8-K tm2331814d1_ex99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2023-11-30_0001104659-23-122241_tm2331814d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-23-122241"", ""document_name"": ""tm2331814d1_ex99-1.htm"", ""filing_date"": ""2023-11-30"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:40+00:00,text/html,17364,7dc390be573f14aae1afc35910219ad22f942abf8bae78a5fe45bb30702b1a8b
ABBV_8-K_2023-11-30_0001104659-23-122241_tm2331814d1_ex99-2,ABBV,ABBV_8-K_2023-11-30_0001104659-23-122241,2023-11-30T13:47:57+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465923122241/tm2331814d1_ex99-2.htm,ABBV 8-K tm2331814d1_ex99-2.htm,../source_docs/biotech_catalysts/ABBV_8-K_2023-11-30_0001104659-23-122241_tm2331814d1_ex99-2.txt,,,,"{""accession_number"": ""0001104659-23-122241"", ""document_name"": ""tm2331814d1_ex99-2.htm"", ""filing_date"": ""2023-11-30"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:40+00:00,text/html,15934,6c22a388d48f4768cf60c667a2d643bfe40420021b237d92d8d0db6edf629570
ABBV_8-K_2023-12-06_0001104659-23-124047_tm2332303d1_8k,ABBV,ABBV_8-K_2023-12-06_0001104659-23-124047,2023-12-06T22:28:36+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465923124047/tm2332303d1_8k.htm,ABBV 8-K tm2332303d1_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2023-12-06_0001104659-23-124047_tm2332303d1_8k.txt,,,,"{""accession_number"": ""0001104659-23-124047"", ""document_name"": ""tm2332303d1_8k.htm"", ""filing_date"": ""2023-12-06"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:39+00:00,text/html,8285,c03fd58564e17590198d4a889e36d482cf5055351f95649f4abf8518e7a0507b
ABBV_8-K_2023-12-06_0001104659-23-124047_tm2332303d1_ex99-1,ABBV,ABBV_8-K_2023-12-06_0001104659-23-124047,2023-12-06T22:28:36+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465923124047/tm2332303d1_ex99-1.htm,ABBV 8-K tm2332303d1_ex99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2023-12-06_0001104659-23-124047_tm2332303d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-23-124047"", ""document_name"": ""tm2332303d1_ex99-1.htm"", ""filing_date"": ""2023-12-06"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:39+00:00,text/html,14782,aa187878f31d3d5293291729b326b231f362faddfa634c19e1089dd7e3e4068d
ABBV_8-K_2023-12-06_0001104659-23-124047_tm2332303d1_ex99-2,ABBV,ABBV_8-K_2023-12-06_0001104659-23-124047,2023-12-06T22:28:36+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465923124047/tm2332303d1_ex99-2.htm,ABBV 8-K tm2332303d1_ex99-2.htm,../source_docs/biotech_catalysts/ABBV_8-K_2023-12-06_0001104659-23-124047_tm2332303d1_ex99-2.txt,,,,"{""accession_number"": ""0001104659-23-124047"", ""document_name"": ""tm2332303d1_ex99-2.htm"", ""filing_date"": ""2023-12-06"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:39+00:00,text/html,15361,4225388ba73fe0f6a918d26f415e7cb8a15a138e0fefc554aadf3856eb879644
ABBV_8-K_2024-02-12_0001104659-24-013692_tm245657d1_8k,ABBV,ABBV_8-K_2024-02-12_0001104659-24-013692,2024-02-12T12:49:24+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465924013692/tm245657d1_8k.htm,ABBV 8-K tm245657d1_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2024-02-12_0001104659-24-013692_tm245657d1_8k.txt,,,,"{""accession_number"": ""0001104659-24-013692"", ""document_name"": ""tm245657d1_8k.htm"", ""filing_date"": ""2024-02-12"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:38+00:00,text/html,7392,f5ecfe7ba63b5226c0b57649dbf1942796070efc1dc5395e8130a4e182b4f939
ABBV_8-K_2024-02-12_0001104659-24-013692_tm245657d1_99-1,ABBV,ABBV_8-K_2024-02-12_0001104659-24-013692,2024-02-12T12:49:24+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465924013692/tm245657d1_99-1.htm,ABBV 8-K tm245657d1_99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2024-02-12_0001104659-24-013692_tm245657d1_99-1.txt,,,,"{""accession_number"": ""0001104659-24-013692"", ""document_name"": ""tm245657d1_99-1.htm"", ""filing_date"": ""2024-02-12"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:38+00:00,text/html,11428,9c2c00c6866e7cfbf6cdf34f1e6000a732a96d4e2c4fcafed7f258206d3833b4
ABBV_8-K_2024-02-20_0001104659-24-025262_tm246649d1_8k,ABBV,ABBV_8-K_2024-02-20_0001104659-24-025262,2024-02-20T14:00:41+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465924025262/tm246649d1_8k.htm,ABBV 8-K tm246649d1_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2024-02-20_0001104659-24-025262_tm246649d1_8k.txt,,,,"{""accession_number"": ""0001104659-24-025262"", ""document_name"": ""tm246649d1_8k.htm"", ""filing_date"": ""2024-02-20"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:37+00:00,text/html,6682,5cf419b0c91c7a6ad7ef596505f848eebe8bfd3ba02fff52bfafa5b21ee48642
ABBV_8-K_2024-02-20_0001104659-24-025262_tm246649d1_ex99-1,ABBV,ABBV_8-K_2024-02-20_0001104659-24-025262,2024-02-20T14:00:41+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465924025262/tm246649d1_ex99-1.htm,ABBV 8-K tm246649d1_ex99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2024-02-20_0001104659-24-025262_tm246649d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-24-025262"", ""document_name"": ""tm246649d1_ex99-1.htm"", ""filing_date"": ""2024-02-20"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:38+00:00,text/html,9636,7d0c5e3a2788031a91403e114beb596e6ebca35d93ff1505426efeeb56ddc0aa
ABBV_8-K_2024-02-26_0001104659-24-027585_tm246405d5_8k,ABBV,ABBV_8-K_2024-02-26_0001104659-24-027585,2024-02-26T22:08:37+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465924027585/tm246405d5_8k.htm,ABBV 8-K tm246405d5_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2024-02-26_0001104659-24-027585_tm246405d5_8k.txt,,,,"{""accession_number"": ""0001104659-24-027585"", ""document_name"": ""tm246405d5_8k.htm"", ""filing_date"": ""2024-02-26"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:37+00:00,text/html,9942,7798a650e0ad61d04ffdd9707967d6d1106cdfb99272d94e7ad3e3c1c49b1d5d
ABBV_8-K_2025-02-05_0001104659-25-009673_tm255474d1_8k,ABBV,ABBV_8-K_2025-02-05_0001104659-25-009673,2025-02-05T21:15:17+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465925009673/tm255474d1_8k.htm,ABBV 8-K tm255474d1_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2025-02-05_0001104659-25-009673_tm255474d1_8k.txt,,,,"{""accession_number"": ""0001104659-25-009673"", ""document_name"": ""tm255474d1_8k.htm"", ""filing_date"": ""2025-02-05"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:36+00:00,text/html,4506,c1f32e6fe872055b3e2f083d3e5cd157e8184df0df38b7097157f878b1b8cd0a
ABBV_8-K_2025-02-14_0001104659-25-013467_tm256372d1_8k,ABBV,ABBV_8-K_2025-02-14_0001104659-25-013467,2025-02-14T12:30:58+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465925013467/tm256372d1_8k.htm,ABBV 8-K tm256372d1_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2025-02-14_0001104659-25-013467_tm256372d1_8k.txt,,,,"{""accession_number"": ""0001104659-25-013467"", ""document_name"": ""tm256372d1_8k.htm"", ""filing_date"": ""2025-02-14"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:36+00:00,text/html,5414,51b0a3944ad3209b6488dd7968895837962dac30545bfc9986438659f972adae
ABBV_8-K_2025-02-14_0001104659-25-013467_tm256372d1_ex99-1,ABBV,ABBV_8-K_2025-02-14_0001104659-25-013467,2025-02-14T12:30:58+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1551152/000110465925013467/tm256372d1_ex99-1.htm,ABBV 8-K tm256372d1_ex99-1.htm,../source_docs/biotech_catalysts/ABBV_8-K_2025-02-14_0001104659-25-013467_tm256372d1_ex99-1.txt,,,,"{""accession_number"": ""0001104659-25-013467"", ""document_name"": ""tm256372d1_ex99-1.htm"", ""filing_date"": ""2025-02-14"", ""form"": ""8-K"", ""items"": ""5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:36+00:00,text/html,5543,9bf830f15fac9c0a0561bfc2436958b399211c649294035f5b883b4d0882f5b2
ABBV_8-K_2025-02-19_0001104659-25-015015_tm255723d4_8k,ABBV,ABBV_8-K_2025-02-19_0001104659-25-015015,2025-02-19T14:22:24+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465925015015/tm255723d4_8k.htm,ABBV 8-K tm255723d4_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2025-02-19_0001104659-25-015015_tm255723d4_8k.txt,,,,"{""accession_number"": ""0001104659-25-015015"", ""document_name"": ""tm255723d4_8k.htm"", ""filing_date"": ""2025-02-19"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:35+00:00,text/html,10262,76478d9da09d61bd3ee44129acf9226b418f7ea60735c00b8376a7d147de297b
ABBV_8-K_2025-02-26_0001104659-25-017490_tm255723d7_8k,ABBV,ABBV_8-K_2025-02-26_0001104659-25-017490,2025-02-26T22:04:39+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465925017490/tm255723d7_8k.htm,ABBV 8-K tm255723d7_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2025-02-26_0001104659-25-017490_tm255723d7_8k.txt,,,,"{""accession_number"": ""0001104659-25-017490"", ""document_name"": ""tm255723d7_8k.htm"", ""filing_date"": ""2025-02-26"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:35+00:00,text/html,8327,4f84237693455632eb8a4a95bc3440fa9ea78cd99f89eeee097ed9863d8823b6
ABBV_8-K_2025-09-11_0001104659-25-089245_tm2525781d1_8k,ABBV,ABBV_8-K_2025-09-11_0001104659-25-089245,2025-09-11T11:30:54+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465925089245/tm2525781d1_8k.htm,ABBV 8-K tm2525781d1_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2025-09-11_0001104659-25-089245_tm2525781d1_8k.txt,,,,"{""accession_number"": ""0001104659-25-089245"", ""document_name"": ""tm2525781d1_8k.htm"", ""filing_date"": ""2025-09-11"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:34+00:00,text/html,6079,f814c108d09139bdab94df0073a008862c0553cdd5aacca9651907dc5a311a49
ABBV_8-K_2026-02-26_0001104659-26-020643_tm266774d4_8k,ABBV,ABBV_8-K_2026-02-26_0001104659-26-020643,2026-02-26T22:14:40+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465926020643/tm266774d4_8k.htm,ABBV 8-K tm266774d4_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2026-02-26_0001104659-26-020643_tm266774d4_8k.txt,,,,"{""accession_number"": ""0001104659-26-020643"", ""document_name"": ""tm266774d4_8k.htm"", ""filing_date"": ""2026-02-26"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:34+00:00,text/html,10167,1d5311c0979830c7e3af7c9dd586ada74f3372d103974eb3732c8c5f54021b55
ABBV_8-K_2026-03-04_0001104659-26-023534_tm266774d4_8k,ABBV,ABBV_8-K_2026-03-04_0001104659-26-023534,2026-03-04T21:59:47+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1551152/000110465926023534/tm266774d4_8k.htm,ABBV 8-K tm266774d4_8k.htm,../source_docs/biotech_catalysts/ABBV_8-K_2026-03-04_0001104659-26-023534_tm266774d4_8k.txt,,,,"{""accession_number"": ""0001104659-26-023534"", ""document_name"": ""tm266774d4_8k.htm"", ""filing_date"": ""2026-03-04"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:34+00:00,text/html,9307,6f03bc76bdf16ee3710030f1324d0843239dc138a695a02ce27ad18d474e58a7
ADPT_8-K_2020-01-08_0001564590-20-000453_adpt-8k_20200108,ADPT,ADPT_8-K_2020-01-08_0001564590-20-000453,2020-01-08T14:00:27+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1478320/000156459020000453/adpt-8k_20200108.htm,ADPT 8-K adpt-8k_20200108.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-01-08_0001564590-20-000453_adpt-8k_20200108.txt,,,,"{""accession_number"": ""0001564590-20-000453"", ""document_name"": ""adpt-8k_20200108.htm"", ""filing_date"": ""2020-01-08"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:17+00:00,text/html,3685,840ec978039beebfe21a119a8dadffd72af882a17274c98714e479302e04aabf
ADPT_8-K_2020-01-08_0001564590-20-000453_adpt-ex991_7,ADPT,ADPT_8-K_2020-01-08_0001564590-20-000453,2020-01-08T14:00:27+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1478320/000156459020000453/adpt-ex991_7.htm,ADPT 8-K adpt-ex991_7.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-01-08_0001564590-20-000453_adpt-ex991_7.txt,,,,"{""accession_number"": ""0001564590-20-000453"", ""document_name"": ""adpt-ex991_7.htm"", ""filing_date"": ""2020-01-08"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:17+00:00,text/html,8084,6490888f3fcda34c58957487b983bbfd161d8682707e278132e95733753290a3
ADPT_8-K_2020-01-24_0001564590-20-001819_adpt-8k_20200121,ADPT,ADPT_8-K_2020-01-24_0001564590-20-001819,2020-01-24T02:04:20+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1478320/000156459020001819/adpt-8k_20200121.htm,ADPT 8-K adpt-8k_20200121.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-01-24_0001564590-20-001819_adpt-8k_20200121.txt,,,,"{""accession_number"": ""0001564590-20-001819"", ""document_name"": ""adpt-8k_20200121.htm"", ""filing_date"": ""2020-01-24"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:15+00:00,text/html,6481,9e2385a00a48e8c8919d93fcbe38fbb8cb78b5e84b16d1384baae0f70dafe94b
ADPT_8-K_2020-01-24_0001564590-20-001819_adpt-ex991_7,ADPT,ADPT_8-K_2020-01-24_0001564590-20-001819,2020-01-24T02:04:20+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1478320/000156459020001819/adpt-ex991_7.htm,ADPT 8-K adpt-ex991_7.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-01-24_0001564590-20-001819_adpt-ex991_7.txt,,,,"{""accession_number"": ""0001564590-20-001819"", ""document_name"": ""adpt-ex991_7.htm"", ""filing_date"": ""2020-01-24"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:16+00:00,text/html,4961,8d3de010069a5877aedd13a034bd1c422dcc9b84aeed84ad69f907198122af77
ADPT_8-K_2020-01-24_0001564590-20-001819_adpt-ex992_6,ADPT,ADPT_8-K_2020-01-24_0001564590-20-001819,2020-01-24T02:04:20+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1478320/000156459020001819/adpt-ex992_6.htm,ADPT 8-K adpt-ex992_6.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-01-24_0001564590-20-001819_adpt-ex992_6.txt,,,,"{""accession_number"": ""0001564590-20-001819"", ""document_name"": ""adpt-ex992_6.htm"", ""filing_date"": ""2020-01-24"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:16+00:00,text/html,2594,644a277b1d014370bb4e5ed5cee74c7b3fb8a8ad2dbc7f7dfebc8bc260ec5b42
ADPT_8-K_2020-01-24_0001564590-20-001819_adpt-ex993_8,ADPT,ADPT_8-K_2020-01-24_0001564590-20-001819,2020-01-24T02:04:20+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1478320/000156459020001819/adpt-ex993_8.htm,ADPT 8-K adpt-ex993_8.htm,../source_docs/biotech_catalysts/ADPT_8-K_2020-01-24_0001564590-20-001819_adpt-ex993_8.txt,,,,"{""accession_number"": ""0001564590-20-001819"", ""document_name"": ""adpt-ex993_8.htm"", ""filing_date"": ""2020-01-24"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:16+00:00,text/html,4842,a5c7ee5afa7d9899aefca72c217f099ff3dd4fc24f76307439dbf9b03f7d36ea
